Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discounted Amount
Nokia,4.2,Pink Sand,3 GB,32 GB,4,13699,13699,0
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998,12998,0
Nokia,8,Steel,4 GB,64 GB,4,36999,36999,0
Nokia,8,Polished Copper,4 GB,64 GB,4,39000,39000,0
Nokia,3,Copper White,2 GB,16 GB,3.9,5499,10299,4800
Nokia,5.1,Black,3 GB,32 GB,4,7899,7899,0
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,0
Nokia,225,Black,,Expandable Upto 32 GB,3.6,3499,3499,0
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599,18599,0
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799,3799,0
Nokia,5,Matte Black,2 GB,16 GB,4,6999,6999,0
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999,14999,0
Nokia,6.1,White,4 GB,64 GB,4,12499,16990,4491
Nokia,8,Tempered Blue,4 GB,64 GB,4,36999,36999,0
Nokia,8,Polished Blue,4 GB,64 GB,4,36999,36999,0
Nokia,C01 Plus ,Blue,2 GB,16 GB,,6499,6499,0
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299,8299,0
Nokia,6.2,Black,4 GB,64 GB,4.2,12849,18999,6150
Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790,2790,0
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999,10999,0
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499,3499,0
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999,31999,10000
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990,7990,0
Nokia,8,Polished Blue,4 GB,64 GB,4,29490,29490,0
Nokia,6310,Black,8 MB,16 MB,,4189,4189,0
Nokia,6310,Black,8 MB,16 MB,,4189,4189,0
Nokia,6310,Black,8 MB,16 MB,,4189,4189,0
Nokia,6310,Black,8 MB,16 MB,,4189,4189,0
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990,13990,0
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990,6090
Nokia,515,Black,512 MB,256 MB,3,8999,8999,0
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000,26028,14028
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,6901
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999,39900,6901
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,6901
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900,2901
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999,64900,2901
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,,129900,129900,0
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,0
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,0
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999,70900,1901
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,0
Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999,80900,1901
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999,70900,1901
Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999,65900,1901
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999,59900,2901
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999,64900,2901
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999,80900,1901
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999,70900,1901
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999,64900,2901
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999,59900,2901
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999,59900,2901
Apple,iPhone 13 ,Pink,4GB,256 GB,,89900,89900,0
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999,64900,2901
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999,59900,2901
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,0
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999,59900,2901
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,,79900,79900,0
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999,70900,1901
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999,65900,1901
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999,70900,1901
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900,12901
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 13 ,Red,4GB,256 GB,,89900,89900,0
Apple,iPhone 12 Pro Max ,Silver,,512 GB,4.6,149900,149900,0
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,80900,1901
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,65900,1901
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,74900,2901
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,59900,2901
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,,69900,69900,0
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,65900,1901
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,0
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,64900,2901
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900,1901
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900,119900,0
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,74900,2901
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,65900,1901
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,74900,2901
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,117100,0
Apple,iPhone 13 ,Blue,4GB,512 GB,,109900,109900,0
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900,109900,0
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900,139900,0
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,74900,2901
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,,79900,79900,0
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 13 ,Red,4GB,128 GB,,79900,79900,0
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100,0
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,74900,2901
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,54900,0
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900,109900,0
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900,109900,0
Apple,iPhone 13 ,Midnight,4GB,512 GB,,109900,109900,0
Apple,iPhone 13 ,Starlight,4GB,512 GB,,109900,109900,0
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,59900,0
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900,119900,0
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900,139900,0
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,117100,0
Apple,iPhone 13 ,Red,4GB,512 GB,,109900,109900,0
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,140300,0
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900,0
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,149900,0
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,,69900,69900,0
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,49900,0
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,,79900,79900,0
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,,79900,79900,0
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,,69900,69900,0
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,149900,0
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,134900,0
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,39900,901
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,49900,0
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,129900,0
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,84900,0
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,94900,15901
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900,119900,0
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,,139900,139900,0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,,129900,129900,0
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,84900,0
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,,79900,79900,0
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,0
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,129900,0
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,49900,0
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,134900,0
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,77000,0
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,,139900,139900,0
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900,119900,0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,,179900,179900,0
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,119900,0
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900,139900,0
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,119900,0
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900,109900,0
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,,129900,129900,0
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,119900,0
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,0
Apple,iPhone 13 Pro Max ,Silver,6 GB,,,129900,129900,0
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,0
Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,49999,0
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,,139900,139900,0
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,901
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,106600,26601
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,54900,0
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,0
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,0
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,0
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,4601
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,106600,26601
Apple,iPhone 13 Pro Max ,Gold,6 GB,,,179900,179900,0
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,106600,26601
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,0
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,26901
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,26901
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,106600,26601
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,34900,0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,901
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,0
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,0
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,0
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,0
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,0
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,0
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,4601
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,26901
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,0
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,901
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,0
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31999,0
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,0
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,39900,6901
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,,129900,129900,0
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,,149900,149900,0
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,44900,0
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,54900,0
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,79900,15901
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,39900,6901
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,,119900,119900,0
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,44900,0
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,129900,0
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,119900,0
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,,119900,119900,0
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,44900,0
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,84900,15901
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,,129900,129900,0
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,131900,0
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,,159900,159900,0
Apple,iPhone 13 ,Pink,4GB,512 GB,,109900,109900,0
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500,0
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,91900,0
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,91900,0
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,131900,0
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,109900,35901
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900,0
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,91900,0
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,54900,0
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,80900,1901
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,49900,0
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,44999,0
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,117100,0
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,,99900,99900,0
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900,0
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,48999,0
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,140300,0
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,,129900,129900,0
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,131900,0
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,49999,0
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900,4901
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,140300,0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,,139900,139900,0
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,39900,901
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,106600,26601
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,39999,0
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,144900,0
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,85400,0
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,29900,4601
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,106600,26601
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,,179900,179900,0
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,106600,26601
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,140300,0
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,103900,26901
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,89900,26901
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,106600,26601
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900,0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,37900,901
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,84900,0
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,121300,0
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,74400,0
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,34900,0
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,62500,0
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,,99900,99900,0
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,29900,4601
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,103900,26901
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,0
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,37900,901
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,121300,0
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31999,0
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,131900,0
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900,4601
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,29900,4601
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,91900,0
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,36990,0
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,49999,0
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,91900,0
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,52900,4901
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,31500,6501
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,150800,0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,70000,0
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,85400,0
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,34900,0
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,49999,0
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,85400,0
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,54900,0
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,55999,0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,150800,0
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,,169900,169900,0
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,36499,0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49999,0
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,49900,0
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,,169900,169900,0
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,,149900,149900,0
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,41999,0
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,49999,0
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,,169900,169900,0
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,71500,0
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,,159900,159900,0
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,150800,0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,,159900,159900,0
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,,149900,149900,0
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999,0
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,,169900,169900,0
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,59999,0
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,,159900,159900,0
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,49999,0
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,144900,0
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,91900,0
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,,179900,179900,0
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,42900,0
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,134900,0
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780,0
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,30780,0
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,,99900,99900,0
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,71500,0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,59999,0
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,34900,0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,85400,0
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,52000,0
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,37900,901
Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,62000,0
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,39900,901
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,85400,0
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,109900,35901
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,,99900,99900,0
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,109900,35901
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,34900,0
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,48999,0
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,103900,26901
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,48999,0
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,89900,26901
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900,0
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,42900,0
